2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-03
2,3,4,5,5,9,12,18,30,41,59,69,78,81,83,89,92,96,99,99,103,103,104,105,108,112,115,119,127,138,145,155
17,18,19,21,22,29,39,51,66,76,85,91,94,100,107,115,118,121,127,130,130,132,133,134,134,135,136,141,144,149,152,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0,0,0,0,0,1,1,3,6,9,10,10,15,16,16,17,17,17,19,20,20,20,20,20,21,21,22,22,23,24,26,30
7,7,8,9,12,12,15,30,42,61,82,93,104,113,119,128,132,140,144,146,148,150,154,158,167,171,178,194,210,229,252,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
11,12,13,13,14,16,18,20,26,32,36,46,52,59,62,64,67,70,74,78,84,91,97,101,112,114,123,145,176,202,230,267
3,3,3,4,4,4,4,7,8,9,11,12,12,12,12,12,12,12,12,14,14,15,15,15,16,16,17,21,23,25,27,30
1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,5,5,5,6,6,7,7,7,7,7,12,25,38,46,52,57
220,270,325,374,448,520,605,692,781,877,984,1078,1144,1209,1263,1296,1353,1397,1445,1478,1495,1526,1544,1560,1600,1642,1701,1774,1916,2131,2456,2809
9,9,9,10,11,11,11,11,16,19,23,30,32,34,37,43,48,53,55,57,57,58,61,62,66,72,86,98,117,141,173,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4
343,372,413,445,489,544,621,698,787,879,965,1031,1081,1133,1165,1207,1233,1257,1276,1300,1318,1332,1362,1391,1438,1488,1571,1683,1828,2013,2284,2550
62,65,68,72,77,87,102,121,150,175,224,258,304,347,382,407,436,461,479,496,511,524,537,554,585,617,676,742,818,905,1008,1079
2,3,3,3,3,3,3,3,3,4,4,5,6,7,8,9,9,10,11,12,13,13,13,13,13,13,15,17,19,21,26,31
224,238,263,279,317,369,434,531,648,736,822,900,957,1002,1039,1068,1104,1129,1155,1186,1210,1236,1269,1315,1361,1433,1519,1672,1885,2189,2583,2939
296,321,344,363,388,430,476,528,575,607,636,670,692,719,744,767,797,823,839,869,886,907,930,950,985,1030,1073,1149,1276,1441,1648,1881
48,49,51,52,52,53,55,61,65,73,78,85,89,92,101,111,117,125,141,154,156,160,161,161,166,168,172,177,188,206,237,273
39,43,49,55,62,75,105,152,211,269,328,367,398,428,452,470,486,497,510,520,525,527,532,541,548,558,573,604,648,723,799,865
1,1,1,1,1,2,5,7,11,15,18,22,22,25,26,26,31,31,32,32,32,34,34,35,36,38,43,49,64,79,96,119
91,100,104,110,117,120,121,125,126,128,132,133,137,143,146,148,152,155,158,161,165,167,169,173,174,177,184,193,204,225,244,263
12,16,21,28,34,39,45,52,65,72,79,92,100,104,111,114,116,117,119,120,126,128,131,133,133,137,138,141,145,154,164,190
142,145,148,150,154,163,172,182,192,203,212,224,241,259,272,285,299,314,328,340,347,362,373,390,401,421,444,486,548,658,799,929
2,2,2,3,3,3,3,4,4,4,6,7,7,7,7,8,10,12,17,23,25,27,27,27,29,33,43,56,72,87,98,107
4,5,5,5,5,8,8,10,11,11,13,13,13,14,14,16,17,24,30,33,34,35,38,41,46,51,61,71,75,84,99,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,7,9,10
21,23,23,23,24,26,29,35,38,41,45,50,56,59,62,68,77,82,84,85,85,88,91,93,94,99,105,114,116,123,132,143
3,3,3,4,5,9,13,17,23,35,45,56,66,78,95,103,111,112,113,116,122,127,132,139,142,148,151,155,159,173,189,207
32,37,42,45,58,67,84,110,139,175,204,241,278,310,328,348,368,382,390,394,398,406,411,417,431,450,467,499,531,586,639,671
2,2,3,3,3,3,4,4,5,6,7,7,8,10,10,10,10,11,12,12,12,12,12,12,12,14,21,32,42,59,67,72
1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,7,8,8,13,16,20,21,25,26,32,32,34,35,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3
90,93,103,118,128,148,162,169,180,194,213,225,239,249,260,262,272,277,281,288,292,298,300,304,315,329,337,359,389,434,480,528
0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4,8,9,9,11,13,16,21,25,29,29
33,33,39,46,50,54,65,73,82,93,100,109,121,132,144,149,156,164,166,169,172,175,176,178,185,194,205,214,232,268,334,394
24,24,24,24,25,26,29,34,40,42,46,48,52,55,55,55,56,56,58,58,60,63,65,74,77,83,90,103,115,131,136,141
1,1,1,1,1,2,3,3,3,4,4,4,5,5,6,7,7,8,9,9,9,9,9,9,9,9,9,9,12,16,18,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,138,144,153,155,156,158,163,167,171,176,184,194,197,209,211,221,226,231,242,248,256,263,272,287,316,336,371,429,468,502,523
2,2,3,3,3,4,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,12,13,14,21,21,22,24
307,326,335,339,343,346,349,352,360,363,364,364,364,368,369,369,369,371,373,375,377,380,389,393,413,429,443,456,503,516,539,565
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,10,13,12
66,67,70,71,71,72,73,74,74,75,74,77,79,79,79,79,79,79,81,82,84,85,88,97,102,111,119,124,147,158,164,175
27,27,28,28,30,30,30,31,32,32,32,32,32,33,33,33,33,33,34,37,40,41,42,43,46,48,49,51,57,62,63,68
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,22,20,20,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,10,12,12,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,3,3,3,3,8,11,11,17,20,23,27
329,348,363,367,376,381,394,398,405,412,415,420,422,428,429,430,430,434,434,439,440,449,452,459,479,507,526,546,608,631,654,674
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,47,49,51,52,52,52,54,56,59,59,59,59,60,60,60,60,60,61,63,63,64,65,68,83,98,102,123,146,170,186,197
8,8,8,8,8,8,8,9,9,9,9,9,10,9,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,14,16
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,7,8,10
89,98,103,109,109,109,116,121,127,136,138,144,150,152,156,160,168,173,177,184,188,194,204,213,225,248,278,329,431,482,535,581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,5,7,12,14,17,20
2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,7,10,18,24,27,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,4,4,4
6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,5,7,11,15,17,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,182,198,205,209,212,216,218,223,227,228,235,235,237,242,245,247,250,255,265,299,307,319,347,384,416,440,494,552,573,597,620
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,8,8,8,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,11,23,29,30
27,27,27,29,29,29,30,31,32,35,35,36,37,42,44,46,50,52,55,55,55,56,57,63,63,66,75,79,95,112,128,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3,5,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3
3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,9,10,12,13,14,18,28,33,40,49,52,53,55
0,0,0,0,0,0,0,0,1,3,4,5,5,5,5,6,7,7,7,7,8,11,16,26,35,49,59,73,98,119,127,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,13,16,18,19,20
3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,11,14,14,16
12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,16,22,28,29,33
43,45,45,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,50,51,51,52,58,64,69,74,83
1,1,1,1,1,1,1,1,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,11,12,18,29,35,42
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,6,8
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,11,12,12,15,17,19,20,20
18,18,22,24,28,30,31,32,34,34,34,34,34,34,34,34,36,37,37,37,40,41,47,59,66,82,121,155,218,270,297,325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3
0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,7
6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,14,16,16,18,18,18
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,10,10,10,11
132,135,136,136,137,137,138,139,139,141,145,145,146,146,148,149,149,150,151,153,158,159,159,164,173,183,196,208,241,262,272,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,6,10,13
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,1,2,1,0
1277,1316,1347,1362,1376,1377,1385,1399,1402,1406,1409,1410,1411,1414,1415,1419,1420,1422,1423,1426,1428,1431,1439,1450,1459,1477,1507,1566,1602,1647,1697,1740
1250,1291,1328,1350,1370,1380,1391,1406,1410,1412,1415,1419,1422,1425,1426,1431,1434,1434,1439,1443,1449,1469,1488,1518,1538,1570,1604,1647,1701,1755,1823,1878
133,134,135,135,136,137,138,138,138,138,138,138,138,138,139,140,140,141,141,141,143,143,145,148,150,160,166,179,194,212,222,229
150,160,171,174,183,186,187,188,189,191,192,192,192,192,192,193,193,193,193,193,195,196,197,197,197,200,206,214,219,229,234,245
972,1013,1045,1063,1073,1078,1087,1092,1097,1104,1106,1109,1109,1109,1109,1111,1112,1115,1115,1119,1120,1126,1128,1144,1167,1202,1256,1313,1387,1449,1509,1559
89,96,101,101,102,102,101,102,102,103,103,105,105,107,107,111,114,115,119,126,134,138,142,150,155,163,175,185,198,220,238,254
57,60,62,64,64,64,65,65,65,65,65,65,65,65,65,65,66,67,67,67,67,68,68,68,69,72,76,85,96,104,109,111
14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,19,21,24,27,28,35,46,58,71,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,76,83,84,89,92,92,95,105,107,108,108,109,110,110,113,115,116,118,119,119,120,121,122,122,125,131,134,142,156,158,168
172,176,190,197,242,245,248,250,284,287,291,292,299,300,303,306,309,312,317,326,332,339,354,356,367,372,381,392,403,428,449,464
133,146,150,154,175,175,175,178,190,191,192,192,195,195,196,198,203,206,210,211,214,226,236,241,248,257,262,267,271,285,291,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,491,515,535,551,561,568,579,583,586,591,597,604,607,611,616,621,624,631,637,641,642,647,655,660,672,680,701,716,742,771,794
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,10,11,12,12,12,14,20,23,26,29,31,33,33,40,46,56,63,69,73,74,78,82,87,97,102,104,108,116,128,133
3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,11,12,13,16,17,19,24,27,28,31,32,33,34,36,36,36
3,4,4,4,4,5,8,9,15,22,51,64,71,78,86,91,94,104,113,122,128,132,135,142,145,152,157,176,186,190,203,213
2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,6,7,8,9,11,12,15,15,15,15,18,18,19,22,22,23,23
13,13,15,16,17,19,29,50,65,117,151,178,195,210,235,256,277,293,305,325,347,366,375,392,409,431,444,457,482,499,513,525
314,343,358,373,382,414,464,512,607,748,821,1013,1132,1184,1220,1284,1322,1380,1420,1469,1515,1520,1531,1559,1596,1629,1664,1711,1747,1784,1828,1872
4,4,5,6,6,6,7,7,7,7,7,8,8,8,9,9,10,11,13,14,14,14,14,16,20,21,22,22,24,26,28,29
63,72,73,75,76,77,79,82,84,89,91,101,107,110,117,122,131,135,139,149,154,157,161,168,175,183,197,203,212,217,231,238
12,12,12,12,13,13,15,17,20,30,36,40,48,57,64,73,86,103,108,118,130,130,135,142,148,158,171,184,219,224,260,275
28,32,32,32,34,34,36,43,47,48,51,65,71,76,79,86,91,100,105,111,116,117,127,130,136,144,148,156,166,172,183,188
49,57,60,64,71,85,94,107,118,124,136,154,163,176,184,192,202,216,228,237,246,253,256,260,267,276,280,295,310,317,328,339
2,2,2,3,3,4,4,5,10,11,15,26,31,33,39,44,50,54,60,64,71,71,79,80,86,91,94,99,106,111,117,119
7,7,10,10,10,10,11,13,14,15,16,20,21,22,22,23,23,25,27,27,28,29,29,30,33,33,34,38,46,51,52,58
2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,7,9,11,11,11,11,11,11,11,11,11,11,11,11,11
51,54,57,60,64,68,84,98,143,160,189,222,235,254,272,322,353,379,429,487,511,513,525,536,555,569,604,656,685,699,722,741
33,36,38,41,44,47,54,61,82,97,120,152,171,186,193,204,217,228,243,262,269,269,272,282,288,296,305,318,332,346,360,383
4,4,5,5,5,5,5,7,8,11,13,14,15,15,15,19,23,23,28,32,37,37,40,40,40,42,42,45,46,47,48,48
0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2,4,4,6,7,7,8,10,13,20,21,28,29,31,33,44,44,46,47,50,54,55,56,56,56,57,57,58,58,59,59,60
0,0,0,0,0,0,0,0,1,3,5,7,9,10,10,12,12,12,14,17,18,18,19,19,19,19,20,20,20,20,23,25
1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,7,8,10,10,11,11,11,11
0,0,0,0,0,0,0,0,0,2,2,4,8,11,13,13,14,14,14,15,15,15,15,15,18,18,19,22,24,26,27,27
0,1,2,2,2,2,2,2,2,3,4,4,4,6,7,7,8,8,8,9,9,9,10,11,11,11,11,12,12,12,12,15
0,0,0,1,3,3,4,4,5,7,7,8,8,9,9,9,10,11,11,11,13,16,17,17,18,18,18,19,20,20,20,20
15,18,20,22,25,27,29,30,34,37,38,39,39,39,39,40,40,40,40,43,43,43,44,44,45,45,45,45,46,46,49,49
5,5,5,5,5,6,8,14,22,33,48,60,70,83,99,105,113,119,135,148,156,165,177,180,186,199,216,229,244,254,264,281
9,9,9,10,11,12,13,15,22,29,37,41,53,67,69,78,81,86,91,100,103,113,118,124,129,143,146,165,183,193,199,206
81,91,99,115,135,158,188,243,298,348,388,487,530,551,562,585,604,628,669,709,751,759,822,847,866,892,932,967,996,1034,1064,1090
0,0,0,0,0,0,1,1,1,2,2,4,4,5,5,5,5,7,9,10,11,12,12,13,14,14,15,16,19,21,24,27
10,11,12,15,16,17,21,25,35,48,56,67,80,98,104,106,110,116,118,119,122,125,125,126,127,131,137,142,147,153,156,162
1,1,1,2,2,2,2,12,19,33,38,53,65,66,69,73,76,77,79,82,83,83,83,84,88,89,90,97,104,110,115,120
3,3,4,4,4,4,4,5,5,5,5,5,5,6,7,8,8,9,9,9,9,9,9,11,11,11,11,12,12,15,16,17
0,0,0,0,0,0,0,0,0,1,2,2,4,7,10,10,12,12,12,15,15,16,16,17,19,19,20,20,20,20,21,21
15,15,16,20,22,23,27,36,48,51,68,86,93,117,128,147,169,190,196,206,218,225,227,236,243,245,255,261,274,286,293,308
105,117,132,148,156,167,188,232,259,300,334,375,402,423,438,448,458,467,472,483,494,506,518,531,542,563,584,599,615,637,652,675
7,7,8,8,8,8,8,11,14,15,25,27,29,33,40,45,57,69,82,92,99,112,118,119,127,136,141,152,164,171,173,176
1,1,1,1,1,1,2,2,2,3,5,5,5,6,8,8,9,9,10,10,11,12,12,12,12,13,14,15,17,19,19,20
0,1,1,1,1,1,1,2,2,2,6,7,7,7,7,7,7,8,8,10,10,11,11,12,13,14,14,14,14,14,14,14
3,3,3,3,3,4,4,4,6,8,8,11,12,14,16,16,18,19,20,24,24,24,25,25,25,26,27,27,30,32,33,33
97,105,115,126,129,132,139,144,156,187,227,245,248,258,266,274,277,291,295,303,320,327,330,337,359,365,374,392,398,405,412,435
7,8,8,10,10,12,15,30,50,64,89,115,143,180,221,248,260,288,303,324,335,347,350,362,364,374,379,407,428,436,456,480
9,13,18,20,25,29,42,51,65,77,94,104,112,118,120,127,132,142,142,148,158,164,167,170,170,170,173,180,186,191,207,210
702,767,826,884,975,1051,1143,1309,1404,1694,1874,2081,2253,2437,2658,2894,3055,3228,3334,3445,3547,3615,3669,3688,3709,3782,3835,3926,4002,4095,4155,4251
4,4,4,4,4,5,6,6,6,11,13,13,14,16,19,20,22,22,22,24,25,25,25,25,25,27,27,28,28,33,35,35
1,1,1,1,1,1,2,4,8,11,11,13,15,19,24,31,37,44,48,50,50,50,52,52,52,54,57,59,63,64,66,66
6,6,6,6,6,8,10,15,20,30,41,50,71,77,88,94,102,109,117,122,129,130,130,139,139,145,160,174,185,215,224,232
0,0,0,0,0,0,2,2,2,6,12,12,13,15,20,21,23,27,28,33,37,38,40,43,43,43,43,44,49,50,51,51
41,45,46,49,56,61,83,119,174,239,298,351,361,377,387,409,431,444,481,516,532,546,561,592,604,629,642,642,680,717,732,750
19,21,21,23,24,29,31,38,53,81,104,119,127,129,133,136,137,145,158,174,182,197,207,211,228,236,243,247,269,272,286,291
337,373,429,468,503,543,611,685,758,845,936,992,1061,1119,1168,1199,1277,1343,1394,1449,1497,1562,1595,1610,1627,1659,1694,1731,1774,1835,1866,1909
13,15,15,17,17,26,29,56,68,99,129,152,157,180,183,195,204,208,210,219,224,236,244,250,259,265,276,302,325,344,360,391
83,95,102,117,154,199,236,323,378,442,500,558,612,658,673,701,728,744,763,783,801,816,825,831,855,872,902,930,955,999,1035,1066
57,67,75,78,93,114,141,176,220,271,314,360,407,443,469,488,507,528,531,557,589,614,625,638,648,669,678,702,723,751,767,791
6,6,6,6,6,6,7,8,13,19,27,33,35,37,38,38,38,39,41,45,48,50,50,54,55,58,58,61,62,66,71,76
6,6,6,7,7,8,12,16,21,29,36,47,53,57,60,63,67,70,74,76,78,80,85,88,89,91,96,101,106,109,112,115
30,31,36,41,45,53,64,81,103,125,166,197,218,235,246,256,265,276,292,304,318,329,336,341,350,361,368,374,379,381,393,409
9,9,9,9,9,9,11,15,19,24,38,47,54,55,59,66,71,76,77,82,85,86,88,89,93,97,102,104,113,117,122,130
77,85,91,94,96,98,100,107,115,121,147,173,181,202,216,233,247,254,264,286,311,333,344,351,358,371,389,399,441,466,502,512
12,12,13,16,16,20,24,45,68,88,119,145,163,172,182,193,200,209,227,231,235,237,243,253,255,267,276,284,299,303,311,316
17,17,17,17,17,17,18,21,27,35,41,44,46,50,55,60,65,67,73,77,80,84,86,88,89,92,95,101,106,115,118,122
18,18,18,18,20,21,22,22,27,36,44,47,53,60,63,65,65,70,71,74,77,77,78,81,82,86,86,87,91,93,94,95
0,0,0,0,0,1,1,2,3,3,5,5,5,5,10,11,12,13,13,14,15,16,18,18,20,20,21,22,23,25,25,26
1,1,1,2,2,2,2,3,4,4,5,5,5,5,5,7,12,14,18,25,28,43,45,49,53,59,61,61,62,65,65,65
38,45,48,53,56,58,78,85,100,116,135,169,177,189,197,206,220,239,260,289,307,316,324,331,343,357,369,385,394,406,430,455
1,1,1,1,1,1,1,1,1,4,4,5,6,7,8,9,9,10,10,10,10,11,11,11,12,13,14,16,19,21,21,25
9,9,9,9,9,9,10,11,12,13,15,18,20,20,20,22,22,25,25,29,29,29,30,32,34,35,37,38,40,42,43,50
4,7,9,11,12,13,13,13,13,14,14,14,14,16,17,18,18,22,23,24,24,24,24,24,24,24,26,27,29,30,30,30
31,35,40,42,47,51,54,69,80,88,100,108,115,131,141,145,154,164,169,174,184,188,195,199,205,210,212,225,230,248,254,262
13,13,13,13,14,14,14,15,16,16,19,19,22,23,24,26,26,28,30,34,35,36,38,38,38,38,38,41,41,41,42,43
2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,6,7,7,8,9,9,9,9,9,9,9
3,3,3,4,4,4,5,5,5,6,8,8,8,9,10,10,10,14,14,14,14,16,16,17,18,19,20,20,20,21,21,21
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6
26,29,32,32,33,34,35,35,37,38,39,44,46,50,53,55,55,56,58,62,63,64,65,67,68,68,69,70,71,70,72,72
0,0,0,0,0,1,2,3,3,3,4,6,6,6,6,6,7,8,8,8,8,8,8,9,9,11,12,12,13,17,18,19
17,20,23,25,25,25,27,29,32,32,32,34,36,37,41,43,46,47,47,47,50,50,51,55,56,56,57,59,60,63,65,66
38,39,39,39,42,42,44,46,55,60,63,64,67,70,74,77,82,85,88,91,92,94,96,96,98,99,101,102,104,106,111,121
1,1,1,1,1,1,1,1,1,3,4,7,8,13,17,18,20,24,26,29,32,33,34,34,35,35,35,35,35,36,36,36
0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,11,11,12,12,12,12,13,14,15,17,17,17,18,19,19,20,20
28,31,35,37,39,41,43,44,53,61,68,84,98,121,139,152,157,170,177,188,188,194,200,206,213,217,218,224,229,234,237,240
0,0,1,1,1,1,1,1,3,3,9,10,12,17,17,19,19,21,21,21,21,27,27,27,28,29,30,30,30,30,30,30
2,2,2,2,2,3,3,3,4,4,5,8,8,8,8,8,10,10,10,11,12,13,13,13,14,15,18,18,18,18,18,18
8,8,11,11,11,11,11,12,13,15,17,18,20,22,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27
5,5,5,5,5,5,5,5,6,7,8,9,9,9,9,9,11,11,11,13,14,14,16,16,16,16,16,16,16,17,17,18
2,3,3,3,4,4,6,7,10,12,14,17,19,21,22,24,25,28,28,32,33,33,33,33,34,35,35,35,35,35,36,36
6,6,6,6,6,7,7,7,7,7,7,7,7,8,9,9,9,10,10,11,11,12,12,12,12,12,12,13,13,14,15,16
23,25,32,32,33,34,35,35,36,37,38,40,40,40,41,41,42,42,43,43,43,44,44,44,45,45,45,45,46,46,47,47
5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9,9,9,10,10,10,11,11,11,11,11,11,11
1,1,1,1,2,2,2,3,4,4,5,7,7,7,7,7,7,9,13,16,17,18,18,18,18,18,18,18,18,18,19,19
0,0,0,0,0,0,0,0,1,4,4,9,11,14,16,16,17,19,20,23,24,24,25,25,26,26,27,27,27,28,28,28
24,32,37,39,39,40,40,42,42,47,50,54,56,61,63,63,63,68,70,72,75,75,78,80,80,82,82,88,90,91,95,96
0,0,1,6,8,8,8,8,8,9,9,16,16,16,16,16,17,18,19,19,20,22,23,25,26,29,29,30,34,34,36,37
