2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03
75,78,78,78,80,83,84,88,89,96,99,105,107,110,115,116,116,116,116,117,118,119,120,122,123,124,125,125,126,126,127,128,129,129,129,129,129,129,130,130,131,136,138,144,147,149,150,155,160,176,205,210,216,226,230,234,237,244,244,279,286,294,299,301,312,322,328,332,336,339,347,359,362,365,373,387,389,390,393,402,410,410,415,416,428,429,441,446,450,462,466,472,474,476,476,480,481,481,483,488,493,496,500,502,507,507,507,507,515,519,522,523,523,525,527,527,536,537,540,542,543,543,543,545,546,547,547,550,554,554,559,562,566,567,570,573,573,578,583,588,590,593,598,602,603,606,608,609,609,611,612,616,620,621,624,626,629,634,641,641,644,648,654,660,665,669,671,675,677,680,683,692,698,700,700,703,703,707,709,711,711,712,720,722,729,733,738,741,745,747,756,757,761,766,766,766,786,793,803,803,820,829,841,851,865,878,887,897,899,905,912,929,939,954,960,963,968
147,150,150,152,163,180,193,199,203,212,220,239,250,264,281,286,290,299,306,309,310,313,320,334,356,373,380,382,402,408,411,422,443,447,460,467,478,500,549,564,581,625,678,699,723,740,772,785,822,841,856,879,910,937,962,976,1015,1029,1047,1099,1131,1154,1178,1207,1225,1243,1263,1279,1302,1309,1312,1322,1331,1340,1347,1365,1382,1395,1415,1429,1439,1439,1476,1480,1543,1546,1567,1572,1583,1612,1627,1644,1664,1666,1680,1683,1689,1692,1716,1721,1732,1736,1742,1750,1768,1775,1785,1797,1800,1808,1830,1845,1862,1868,1868,1868,1890,1899,1907,1911,1919,1922,1923,1932,1946,1959,1971,1978,1997,2001,2025,2036,2047,2073,2110,2132,2168,2190,2212,2239,2258,2276,2310,2357,2399,2440,2480,2508,2557,2600,2665,2719,2781,2831,2866,2915,2954,3001,3089,3140,3195,3246,3328,3398,3454,3596,3651,3701,3744,3799,3907,3940,3998,4065,4096,4126,4211,4280,4334,4354,4394,4474,4515,4624,4720,4802,4906,4985,5032,5070,5299,5377,5474,5541,5541,5541,5734,5831,5935,6064,6161,6241,6269,6294,6455,6591,6650,6707,6725,6752,6774,6862,6989,7079,7194,7242,7258
122,123,123,124,125,131,131,135,138,141,149,164,171,173,181,185,186,193,198,205,205,205,209,212,219,224,233,236,238,244,247,265,271,285,291,302,305,329,365,375,394,398,409,417,431,457,493,506,515,541,560,572,591,617,680,686,717,725,725,751,766,781,794,803,805,816,820,842,850,857,858,869,876,882,890,900,908,914,921,922,925,928,986,992,1037,1037,1047,1056,1064,1081,1093,1103,1110,1132,1137,1144,1157,1161,1164,1166,1192,1218,1226,1237,1251,1261,1264,1274,1280,1300,1327,1330,1333,1341,1346,1346,1358,1386,1392,1399,1403,1418,1421,1432,1504,1509,1513,1521,1526,1527,1534,1542,1548,1557,1561,1564,1580,1594,1604,1615,1625,1634,1638,1654,1665,1751,1763,1772,1789,1808,1849,1862,1906,1926,1945,1955,1973,1982,2000,2027,2043,2057,2070,2090,2111,2142,2157,2175,2185,2197,2224,2227,2230,2242,2254,2266,2284,2303,2317,2318,2326,2344,2362,2390,2420,2444,2473,2510,2528,2537,2560,2589,2675,2713,2713,2713,2792,2809,2844,2897,2954,2990,3007,3017,3067,3108,3133,3156,3162,3182,3201,3230,3283,3325,3371,3404,3423
279,282,287,292,296,302,320,339,353,375,406,421,447,486,507,527,536,570,596,626,634,646,666,692,716,733,750,753,787,814,826,849,875,886,887,898,918,926,971,990,1009,1015,1038,1048,1053,1092,1103,1133,1152,1177,1195,1205,1222,1222,1241,1250,1271,1279,1279,1301,1332,1338,1357,1366,1371,1375,1388,1403,1410,1415,1423,1444,1455,1456,1457,1471,1480,1482,1485,1499,1516,1519,1530,1532,1548,1556,1571,1577,1592,1601,1614,1615,1642,1646,1654,1659,1666,1668,1676,1680,1685,1708,1715,1717,1720,1721,1725,1725,1725,1732,1736,1748,1749,1759,1759,1759,1783,1790,1791,1793,1798,1799,1799,1802,1806,1808,1808,1809,1815,1817,1828,1829,1830,1832,1836,1837,1841,1841,1845,1845,1852,1856,1860,1862,1863,1865,1866,1872,1881,1881,1892,1894,1906,1907,1909,1924,1944,1952,1970,1981,1986,1987,2008,2020,2025,2043,2055,2062,2066,2087,2107,2134,2168,2188,2196,2202,2223,2245,2252,2259,2262,2265,2268,2315,2329,2349,2368,2378,2384,2385,2424,2429,2467,2481,2481,2481,2492,2517,2535,2555,2577,2594,2601,2605,2629,2649,2669,2690,2685,2689,2689,2726,2744,2769,2821,2827,2837
249,254,257,257,260,268,269,272,276,278,291,303,311,318,326,339,356,366,398,403,415,418,431,449,489,511,533,544,569,583,609,650,703,716,728,746,770,800,851,874,951,977,1011,1128,1155,1195,1227,1283,1304,1338,1357,1377,1426,1448,1492,1514,1522,1547,1547,1622,1661,1684,1712,1740,1757,1761,1792,1823,1855,1878,1889,1896,1914,1926,1930,1953,1959,1962,1995,2013,2025,2028,2050,2063,2074,2078,2097,2118,2128,2136,2144,2152,2166,2173,2189,2207,2220,2221,2227,2230,2234,2248,2258,2265,2279,2284,2286,2293,2301,2326,2346,2355,2371,2375,2375,2375,2406,2416,2432,2435,2443,2461,2481,2508,2561,2610,2623,2649,2700,2709,2769,2803,2838,2854,2913,2942,2996,3036,3095,3133,3167,3196,3254,3302,3360,3388,3426,3461,3492,3512,3554,3579,3658,3691,3703,3721,3769,3790,3820,3857,3896,3911,3942,4005,4057,4118,4175,4209,4226,4260,4352,4435,4506,4577,4608,4635,4696,4747,4804,4813,4855,4897,4922,4981,5047,5129,5218,5282,5334,5350,5438,5558,5635,5721,5721,5721,5856,5933,6068,6188,6289,6360,6408,6427,6503,6609,6668,6696,6710,6725,6734,6781,6812,6900,6978,7004,7022
362,372,372,374,381,401,411,427,437,447,471,485,502,528,560,581,589,616,646,663,673,690,702,720,744,758,786,789,811,822,829,849,876,915,937,955,975,989,1005,1025,1047,1086,1099,1126,1143,1175,1195,1254,1281,1305,1328,1353,1412,1438,1480,1488,1517,1526,1527,1568,1604,1622,1645,1665,1690,1697,1739,1769,1792,1800,1808,1843,1850,1865,1871,1886,1914,1914,1930,1945,1981,1984,2008,2010,2054,2061,2077,2112,2134,2159,2183,2195,2230,2234,2251,2281,2302,2312,2331,2352,2372,2385,2400,2410,2435,2449,2451,2468,2475,2497,2519,2549,2558,2586,2596,2596,2659,2667,2673,2691,2719,2739,2759,2786,2817,2826,2835,2844,2874,2889,2917,2945,2952,2967,2995,3009,3028,3045,3074,3081,3095,3107,3128,3148,3173,3200,3208,3227,3246,3265,3278,3292,3309,3314,3325,3342,3366,3379,3403,3438,3454,3477,3495,3522,3544,3587,3624,3648,3686,3720,3759,3797,3820,3885,3910,3939,3989,4007,4037,4045,4068,4094,4129,4211,4275,4325,4400,4446,4482,4511,4618,4690,4803,4870,4870,4870,4991,5076,5143,5239,5357,5472,5535,5579,5694,5773,5850,5934,5941,5994,6063,6187,6321,6435,6542,6625,6671
72,73,75,75,79,82,85,88,88,91,93,99,99,102,107,112,113,123,137,144,148,158,166,172,190,208,215,216,248,258,263,293,332,337,350,396,411,435,452,468,480,488,519,529,569,582,603,611,636,665,705,728,778,810,854,864,893,911,911,972,1011,1020,1034,1053,1059,1061,1139,1167,1187,1194,1199,1221,1226,1226,1231,1237,1249,1250,1262,1281,1295,1295,1312,1315,1346,1346,1369,1374,1382,1396,1402,1404,1434,1435,1445,1457,1459,1461,1471,1476,1484,1496,1501,1513,1525,1527,1534,1538,1543,1554,1557,1562,1564,1573,1577,1577,1603,1608,1611,1614,1616,1620,1623,1631,1650,1652,1652,1653,1662,1670,1680,1684,1684,1684,1687,1687,1691,1695,1702,1703,1709,1713,1714,1719,1722,1725,1727,1730,1749,1753,1758,1760,1766,1768,1768,1785,1797,1803,1817,1823,1829,1830,1835,1847,1847,1862,1869,1881,1882,1883,1908,1917,1934,1940,1940,1944,1969,1974,1979,1979,1983,1986,1989,2023,2061,2069,2088,2096,2099,2111,2184,2186,2214,2234,2234,2234,2266,2291,2302,2333,2366,2379,2383,2386,2469,2488,2492,2517,2519,2522,2544,2595,2637,2661,2682,2713,2719
260,261,262,263,265,270,273,276,277,280,287,298,301,323,335,344,349,363,378,394,405,422,436,461,493,529,555,559,605,615,634,653,717,737,749,760,801,845,894,931,964,1024,1085,1122,1154,1194,1259,1287,1333,1382,1450,1471,1525,1578,1652,1682,1729,1762,1768,1846,1908,1938,1973,1989,2018,2029,2108,2144,2174,2191,2232,2258,2271,2296,2306,2316,2356,2384,2429,2474,2491,2534,2578,2608,2655,2661,2683,2705,2730,2775,2790,2806,2834,2846,2857,2877,3044,3056,3076,3088,3114,3138,3160,3169,3201,3217,3231,3247,3263,3306,3334,3355,3365,3384,3402,3402,3439,3490,3521,3540,3548,3575,3616,3641,3669,3685,3691,3699,3726,3726,3754,3769,3791,3806,3838,3869,3896,3924,3951,3991,4020,4057,4122,4187,4214,4265,4285,4312,4341,4365,4419,4445,4512,4530,4563,4578,4713,4745,4792,4853,4887,4925,4967,5030,5087,5187,5290,5348,5382,5440,5562,5650,5741,5800,5857,5905,6005,6065,6182,6210,6276,6351,6439,6561,6774,6921,7048,7168,7220,7275,7471,7563,7693,7819,7819,7819,8043,8156,8302,8442,8690,8823,8916,8983,9206,9355,9477,9573,9619,9635,9704,9826,9937,10031,10110,10265,10324
16,16,16,16,16,17,18,19,21,23,23,26,37,43,48,50,52,52,60,61,61,61,62,63,65,67,68,69,69,69,70,70,70,71,73,74,75,75,81,84,85,88,93,93,96,108,115,121,123,125,127,129,133,137,139,144,151,158,158,170,171,175,177,182,186,188,198,212,218,221,226,237,237,244,251,254,258,264,267,274,277,281,286,291,293,293,297,301,307,311,313,315,323,327,334,341,345,348,350,356,358,367,376,383,396,400,404,408,412,415,418,421,426,429,435,435,450,457,462,467,468,473,473,474,476,485,485,490,490,490,491,497,511,515,518,520,525,532,536,540,547,553,557,561,569,574,577,584,589,594,599,604,608,608,610,616,624,631,644,658,664,678,684,694,702,714,727,735,749,757,766,782,800,818,831,844,862,873,893,898,916,922,925,946,963,999,1022,1045,1061,1069,1083,1099,1117,1143,1143,1143,1176,1199,1217,1246,1271,1294,1303,1313,1324,1333,1361,1374,1381,1386,1393,1406,1416,1430,1441,1456,1460
562,573,578,585,593,608,617,625,631,634,652,665,709,723,734,741,758,764,773,776,782,783,788,803,816,830,833,835,835,847,856,867,883,894,900,903,907,911,927,933,937,943,955,965,975,984,1001,1016,1025,1032,1043,1050,1057,1072,1083,1088,1110,1117,1117,1156,1174,1177,1198,1213,1223,1232,1255,1275,1288,1292,1306,1314,1325,1327,1332,1341,1367,1377,1391,1402,1427,1427,1445,1454,1476,1480,1490,1500,1531,1554,1562,1565,1567,1580,1597,1608,1620,1621,1628,1629,1650,1653,1662,1672,1693,1693,1694,1703,1727,1734,1741,1743,1745,1748,1752,1752,1767,1771,1781,1790,1791,1794,1808,1819,1836,1842,1850,1856,1868,1871,1872,1886,1891,1896,1900,1916,1928,1952,1974,1981,1991,1997,2017,2021,2032,2052,2055,2061,2064,2077,2094,2107,2120,2185,2189,2192,2202,2219,2232,2245,2250,2257,2261,2281,2286,2309,2320,2336,2344,2351,2362,2380,2394,2420,2436,2448,2462,2478,2502,2510,2526,2542,2564,2574,2597,2626,2655,2685,2694,2700,2735,2781,2808,2828,2828,2828,2872,2896,2923,2953,2978,3011,3021,3033,3046,3083,3106,3129,3135,3151,3169,3185,3233,3270,3300,3317,3336
43,43,44,44,45,46,46,46,46,46,46,46,46,46,46,48,48,49,49,51,51,51,51,53,55,59,59,59,59,63,67,70,78,79,80,83,84,86,92,95,96,98,101,106,110,113,118,135,144,148,152,161,170,181,186,192,198,200,200,210,220,226,236,246,255,257,264,271,276,280,282,285,285,289,294,298,303,308,319,323,332,333,371,379,401,403,412,414,417,422,430,438,442,453,456,460,468,472,472,472,477,484,488,491,503,517,526,536,540,556,563,572,581,584,586,586,607,625,634,638,644,650,662,668,730,733,739,744,763,765,775,785,792,796,799,806,810,814,823,829,833,841,844,852,861,900,906,916,921,935,942,959,971,975,984,985,993,1003,1012,1016,1025,1032,1038,1053,1065,1078,1084,1101,1114,1118,1124,1135,1145,1155,1167,1174,1184,1202,1210,1213,1221,1237,1243,1250,1263,1281,1292,1305,1316,1321,1343,1351,1374,1388,1388,1388,1417,1427,1437,1453,1471,1483,1488,1497,1521,1544,1562,1581,1585,1590,1604,1622,1648,1677,1691,1720,1732
95,95,95,95,95,98,98,99,102,107,112,117,119,123,132,135,135,144,151,151,154,154,157,157,160,160,164,164,164,164,166,178,183,183,186,186,186,188,192,192,195,198,200,201,202,209,212,217,220,220,224,225,228,231,232,233,237,239,239,241,242,242,243,245,248,250,252,253,253,255,256,257,258,260,261,262,263,263,266,270,274,274,274,274,275,276,279,281,281,281,284,285,285,286,287,288,292,292,292,292,292,292,292,293,293,295,295,297,299,300,300,300,300,302,303,303,303,303,303,303,305,306,306,307,307,308,310,310,311,313,325,326,326,326,326,328,328,329,329,333,333,339,340,342,342,342,342,345,345,345,345,346,351,351,351,351,354,354,356,358,361,361,361,362,364,369,374,375,377,379,382,389,394,396,399,402,413,414,423,424,426,427,428,435,442,445,458,466,473,477,488,499,518,528,528,528,547,552,558,565,574,583,585,586,595,604,618,623,625,632,633,650,662,672,679,682,688
175,178,179,185,192,195,202,207,209,210,219,223,226,232,240,241,242,253,261,262,263,267,269,269,272,275,278,280,286,290,298,301,311,315,316,319,320,322,342,348,353,359,368,372,380,388,392,398,402,406,407,408,414,415,425,431,436,438,439,447,455,457,458,468,471,474,480,484,490,494,496,506,508,508,511,515,516,519,521,527,530,530,535,535,540,540,544,549,550,556,558,559,564,564,566,567,570,570,576,578,583,584,589,589,595,595,600,608,608,610,612,615,615,616,619,619,634,635,644,649,649,653,656,662,665,666,669,676,679,682,695,696,699,703,712,714,726,729,734,737,745,745,748,749,758,767,768,777,777,780,781,783,793,796,798,801,816,817,820,823,825,833,833,843,847,851,868,873,876,879,889,897,907,910,915,916,932,945,960,961,970,977,978,981,997,1014,1021,1024,1028,1035,1057,1078,1099,1110,1110,1110,1137,1159,1184,1221,1236,1260,1274,1274,1309,1328,1360,1378,1373,1391,1395,1410,1437,1440,1468,1492,1501
80,81,81,82,84,85,88,89,89,93,94,97,99,107,108,109,109,110,111,115,115,119,121,123,128,129,129,129,129,130,131,131,132,133,135,137,137,141,144,147,154,156,158,163,167,170,175,185,194,197,201,208,211,213,216,224,234,235,235,242,245,250,255,257,258,259,261,266,272,277,278,280,280,284,289,290,291,293,294,295,297,299,320,327,345,346,350,352,353,359,365,376,383,392,398,406,408,409,409,411,412,416,423,432,436,442,445,447,452,459,467,472,475,480,483,483,493,505,507,508,510,514,518,523,557,566,570,570,574,579,589,593,597,602,605,611,615,620,621,628,631,637,638,639,643,708,717,719,723,728,731,736,744,747,752,757,762,766,770,776,777,782,787,797,799,807,810,815,816,817,819,823,833,836,838,842,843,849,852,852,854,867,875,889,894,899,909,921,925,928,937,948,956,961,961,961,995,1006,1019,1037,1061,1081,1085,1093,1115,1130,1140,1155,1160,1172,1178,1193,1222,1247,1268,1284,1296
221,223,226,226,227,237,245,246,253,259,270,279,293,307,325,329,338,343,352,356,357,360,366,384,385,409,433,435,435,439,449,461,476,494,511,522,525,551,567,576,600,622,656,673,699,723,752,788,850,908,941,968,1020,1045,1087,1102,1168,1190,1190,1251,1278,1313,1353,1366,1374,1381,1397,1417,1439,1451,1472,1486,1508,1517,1552,1573,1581,1594,1603,1614,1635,1652,1792,1807,1922,1929,1941,1949,1976,2004,2039,2061,2088,2157,2192,2229,2256,2262,2273,2275,2295,2346,2376,2429,2473,2530,2543,2586,2606,2644,2699,2708,2727,2753,2764,2764,2802,2903,2920,2935,2939,2954,2962,2992,3331,3347,3368,3384,3412,3428,3466,3482,3494,3511,3515,3537,3559,3582,3599,3623,3631,3646,3655,3692,3717,4148,4170,4180,4193,4212,4239,4265,4300,4320,4341,4341,4377,4408,4436,4472,4485,4516,4543,4597,4631,4688,4713,4761,4791,4800,4856,4907,4945,4995,5033,5070,5108,5170,5224,5230,5256,5323,5377,5410,5482,5527,5591,5650,5674,5705,5771,5839,5907,5970,5970,5970,6111,6155,6211,6310,6455,6527,6570,6589,6659,6734,6809,6852,6871,6895,6949,7035,7157,7279,7371,7454,7525
81,83,83,83,86,88,90,94,97,101,107,113,122,122,125,128,137,142,150,150,152,155,162,166,182,198,198,200,208,214,242,256,267,272,277,288,306,347,378,406,422,440,447,477,517,521,546,552,567,582,589,604,620,635,648,658,665,679,679,730,759,795,828,842,886,905,947,973,997,1019,1044,1057,1104,1111,1123,1153,1161,1168,1194,1203,1208,1220,1246,1254,1258,1264,1280,1280,1290,1301,1317,1318,1322,1335,1343,1360,1367,1372,1375,1380,1385,1394,1400,1410,1418,1422,1435,1442,1466,1485,1494,1506,1516,1527,1540,1540,1560,1575,1581,1589,1597,1611,1624,1651,1670,1690,1694,1705,1735,1745,1777,1799,1818,1834,1845,1876,1901,1943,1964,1979,1991,2009,2055,2100,2125,2149,2159,2175,2194,2219,2253,2282,2321,2347,2359,2363,2386,2422,2439,2465,2476,2491,2509,2563,2595,2644,2688,2719,2728,2741,2769,2800,2837,2885,2905,2919,3025,3076,3117,3134,3204,3271,3298,3404,3507,3616,3735,3839,3896,3926,4021,4121,4188,4232,4232,4232,4387,4433,4505,4544,4595,4641,4689,4703,4737,4787,4834,4872,4884,4897,4915,4959,5028,5097,5183,5217,5254
1859,1876,1884,1901,1927,1980,2039,2078,2131,2187,2250,2339,2410,2475,2571,2636,2687,2749,2835,2903,2987,3069,3144,3232,3378,3528,3651,3729,4099,4258,4436,4581,4853,4995,5272,5461,5538,5741,6092,6283,6504,6823,7091,7265,7540,7900,8201,8499,8742,9003,9190,9400,9676,9940,10236,10405,10567,10710,10715,11111,11382,11680,11866,12076,12259,12408,12730,13005,13232,13373,13530,13653,13751,13872,13979,14206,14307,14379,14525,14666,14782,14806,14942,14984,15084,15143,15550,15713,15870,16133,16278,16426,16679,16801,16894,17024,17171,17276,17389,17493,17591,17736,17908,18039,18169,18253,18381,18531,18648,18772,18911,19015,19123,19230,19306,19306,19572,19676,19752,19833,19938,20221,20308,20442,20584,20666,20731,20842,20938,20965,21162,21335,21429,21516,21652,21746,21897,22030,22194,22300,22400,22563,22720,22861,22988,23129,23292,23443,23573,23769,23940,24088,24285,24472,24597,24754,24973,25159,25370,25627,25827,26003,26232,26514,26813,27264,27579,27884,28140,28420,28781,29186,29626,30027,30318,30620,31043,31391,31809,31944,32314,32718,33064,33526,34214,34716,35310,36002,36475,36872,37488,38031,38794,39541,39541,39541,41150,41718,42489,43318,44274,45092,45527,46004,46794,47754,48517,49125,49278,49645,49981,50686,51676,52339,53058,53621,54012
26,26,26,28,28,28,29,29,29,30,30,34,35,43,46,50,51,53,55,55,55,56,58,60,63,64,65,69,71,72,72,72,76,76,78,79,81,81,82,88,88,90,90,96,97,102,115,118,130,135,141,147,156,162,165,165,171,177,178,194,196,196,200,204,209,211,219,225,228,230,237,238,238,245,246,249,250,255,260,262,269,273,273,274,277,280,284,285,285,286,289,291,295,296,296,299,301,303,303,303,303,305,310,310,314,318,323,327,330,337,345,346,353,355,357,357,366,367,370,377,382,382,386,393,397,400,402,402,402,404,407,413,420,423,424,426,429,441,446,455,456,456,459,466,474,490,496,506,508,516,523,525,530,533,533,533,540,541,544,553,554,559,565,570,576,579,581,584,584,588,596,600,601,609,622,626,633,650,667,671,679,683,689,701,713,725,734,744,755,759,769,786,806,830,830,830,858,870,889,912,925,941,946,966,979,986,997,1007,1009,1012,1017,1025,1037,1056,1065,1069,1074
166,167,169,172,175,181,184,188,192,196,207,216,230,234,251,262,267,282,290,295,298,299,308,325,334,354,365,374,394,412,446,459,475,491,492,498,503,517,540,558,571,580,603,636,667,693,704,733,751,776,801,818,829,861,888,897,922,932,932,996,1021,1036,1061,1079,1105,1121,1135,1152,1170,1181,1203,1204,1217,1227,1235,1248,1255,1257,1286,1296,1307,1318,1340,1349,1360,1375,1389,1400,1410,1422,1429,1437,1456,1466,1476,1486,1499,1502,1511,1517,1522,1537,1546,1552,1561,1565,1576,1590,1592,1616,1641,1646,1653,1662,1673,1673,1698,1713,1723,1740,1751,1759,1772,1787,1807,1815,1832,1851,1862,1880,1894,1914,1918,1935,1944,1950,1974,1994,2029,2043,2063,2087,2125,2148,2180,2262,2294,2313,2338,2371,2405,2437,2465,2743,2765,2798,2820,2835,2874,2911,2937,2963,3011,3088,3140,3221,3259,3298,3360,3431,3487,3578,3653,3712,3783,3829,3872,3936,3967,4004,4078,4133,4223,4267,4360,4433,4522,4593,4626,4662,4722,4805,4917,4970,4970,4970,5125,5200,5243,5346,5428,5531,5582,5644,5722,5859,5996,6048,6039,6117,6162,6230,6371,6478,6566,6613,6682
50,51,51,51,51,53,55,55,56,58,60,60,63,64,66,67,68,72,74,75,78,79,80,84,87,88,93,97,100,103,104,103,108,110,111,112,112,116,120,124,128,139,149,154,162,165,176,186,187,188,209,214,220,231,244,248,258,265,265,286,300,303,311,316,331,332,340,352,358,359,361,364,366,370,376,380,383,383,390,392,396,399,409,415,425,433,442,447,448,455,472,476,480,483,503,505,518,520,523,524,529,534,546,551,554,556,568,573,576,578,582,585,592,603,605,605,616,620,621,628,634,636,644,647,652,652,662,676,685,689,699,711,716,729,741,748,759,772,782,788,792,800,811,821,837,850,858,861,869,877,885,899,916,941,946,958,968,977,983,995,1003,1007,1014,1028,1037,1050,1071,1076,1080,1098,1124,1152,1179,1201,1214,1224,1239,1248,1263,1273,1279,1296,1316,1334,1353,1373,1399,1421,1422,1431,1453,1480,1525,1541,1541,1541,1596,1617,1635,1672,1708,1739,1757,1783,1819,1859,1907,1921,1924,1939,1958,1978,2005,2044,2082,2102,2115
550,552,558,562,563,577,584,594,599,605,625,642,661,679,726,755,769,800,827,841,852,881,917,976,1020,1045,1063,1083,1157,1188,1211,1267,1326,1383,1408,1435,1459,1491,1527,1571,1611,1636,1695,1768,1845,1915,1980,2023,2063,2117,2166,2202,2261,2292,2332,2370,2412,2448,2449,2520,2565,2597,2636,2651,2666,2705,2743,2793,2831,2851,2877,2905,2930,2955,2964,3001,3021,3029,3128,3180,3202,3202,3226,3240,3338,3404,3552,4113,4230,4383,4451,4564,4769,4814,4892,5013,5101,5123,5146,5179,5231,5281,5406,5450,5488,5502,5541,5570,5582,5603,5705,5713,5751,5765,5792,5792,5887,5897,5927,5945,5971,6017,6043,6068,6117,6141,6156,6173,6218,6243,6268,6281,6292,6325,6335,6346,6367,6400,6421,6430,6439,6449,6461,6496,6517,6534,6546,6550,6571,6624,6649,6669,6702,6715,6736,6749,6776,6812,6851,6878,6903,6926,6952,6994,7043,7122,7181,7212,7240,7278,7331,7363,7421,7478,7504,7539,7597,7644,7718,7735,7757,7785,7814,7872,7925,8015,8071,8131,8171,8218,8298,8386,8499,8595,8595,8595,8788,8857,8966,9055,9188,9283,9337,9372,9490,9609,9715,9779,9800,9856,9928,10047,10159,10320,10450,10508,10560
108,108,108,108,110,119,123,135,144,151,162,175,197,215,228,238,244,257,262,267,271,275,285,297,321,338,355,363,398,407,413,434,471,486,500,506,523,530,579,602,628,645,671,697,731,757,796,823,854,889,914,940,958,986,1018,1023,1048,1064,1064,1134,1167,1177,1205,1218,1230,1249,1283,1311,1345,1360,1376,1387,1406,1421,1436,1462,1480,1486,1504,1523,1530,1532,1554,1565,1580,1587,1611,1634,1639,1658,1678,1687,1712,1713,1723,1728,1754,1759,1762,1771,1782,1797,1810,1835,1856,1867,1893,1908,1919,1942,1973,1995,2001,2021,2033,2033,2088,2101,2119,2135,2144,2157,2174,2202,2229,2258,2298,2330,2368,2396,2439,2478,2502,2523,2541,2574,2605,2638,2658,2683,2692,2708,2736,2765,2797,2842,2872,2893,2936,2951,2970,3003,3031,3108,3141,3166,3200,3231,3271,3311,3350,3380,3414,3457,3512,3577,3615,3653,3689,3723,3759,3834,3901,3970,4008,4045,4088,4137,4186,4206,4251,4302,4333,4404,4475,4550,4624,4697,4744,4808,4905,4977,5068,5147,5147,5147,5377,5457,5545,5668,5821,5923,5987,6052,6166,6268,6369,6459,6479,6511,6561,6628,6724,6822,6879,6992,7037
